Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Darius Slayton (13621913),Darius Slayton,13621913,WR/FLEX,3900,NYG@DET 10/27/2019 01:00PM ET,NYG,8.34
RB,Dion Lewis (13621293),Dion Lewis,13621293,RB/FLEX,3900,TB@TEN 10/27/2019 01:00PM ET,TEN,3.69
WR,Adam Humphries (13621420),Adam Humphries,13621420,WR/FLEX,3900,TB@TEN 10/27/2019 01:00PM ET,TEN,6.86
RB,Jeff Wilson Jr. (13621793),Jeff Wilson Jr.,13621793,RB/FLEX,3900,CAR@SF 10/27/2019 04:05PM ET,SF,7.8
RB,Kalen Ballage (13621718),Kalen Ballage,13621718,RB/FLEX,3800,MIA@PIT 10/28/2019 08:15PM ET,MIA,3.7
RB,Brian Hill (13621755),Brian Hill,13621755,RB/FLEX,3800,SEA@ATL 10/27/2019 01:00PM ET,ATL,1.5
RB,Qadree Ollison (13621787),Qadree Ollison,13621787,RB/FLEX,3800,SEA@ATL 10/27/2019 01:00PM ET,ATL,0
WR,Nelson Agholor (13621530),Nelson Agholor,13621530,WR/FLEX,3800,PHI@BUF 10/27/2019 01:00PM ET,PHI,10.06
WR,Taylor Gabriel (13621699),Taylor Gabriel,13621699,WR/FLEX,3800,LAC@CHI 10/27/2019 01:00PM ET,CHI,10.42
RB,Justin Jackson (13621770),Justin Jackson,13621770,RB/FLEX,3800,LAC@CHI 10/27/2019 01:00PM ET,LAC,7.17
RB,Duke Johnson (13621537),Duke Johnson,13621537,RB/FLEX,3800,OAK@HOU 10/27/2019 04:25PM ET,HOU,8.43
WR,Hunter Renfrow (13621854),Hunter Renfrow,13621854,WR/FLEX,3800,OAK@HOU 10/27/2019 04:25PM ET,OAK,4.25
DST,Rams  (13621132),Rams ,13621132,DST,3800,CIN@LAR 10/27/2019 01:00PM ET,LAR,8.86
WR,Dante Pettis (13621830),Dante Pettis,13621830,WR/FLEX,3800,CAR@SF 10/27/2019 04:05PM ET,SF,3.99
WR,Duke Williams (13621757),Duke Williams,13621757,WR/FLEX,3700,PHI@BUF 10/27/2019 01:00PM ET,BUF,8.1
WR,Alex Erickson (13621505),Alex Erickson,13621505,WR/FLEX,3700,CIN@LAR 10/27/2019 01:00PM ET,CIN,6.73
WR,Ted Ginn Jr. (13621177),Ted Ginn Jr.,13621177,WR/FLEX,3700,ARI@NO 10/27/2019 01:00PM ET,NO,7.67
WR,Damiere Byrd (13621435),Damiere Byrd,13621435,WR/FLEX,3700,ARI@NO 10/27/2019 01:00PM ET,ARI,6.2
DST,49ers  (13621142),49ers ,13621142,DST,3700,CAR@SF 10/27/2019 04:05PM ET,SF,14.17
TE,Greg Olsen (13621165),Greg Olsen,13621165,TE/FLEX,3700,CAR@SF 10/27/2019 04:05PM ET,CAR,10.8
RB,Raheem Mostert (13621453),Raheem Mostert,13621453,RB/FLEX,3700,CAR@SF 10/27/2019 04:05PM ET,SF,6.78
WR,Allen Lazard (13621834),Allen Lazard,13621834,WR/FLEX,3700,GB@KC 10/27/2019 08:20PM ET,GB,3.39
RB,C.J. Prosise (13621580),C.J. Prosise,13621580,RB/FLEX,3600,SEA@ATL 10/27/2019 01:00PM ET,SEA,4.12
WR,Robert Foster (13621695),Robert Foster,13621695,WR/FLEX,3600,PHI@BUF 10/27/2019 01:00PM ET,BUF,0
DST,Bears  (13621122),Bears ,13621122,DST,3600,LAC@CHI 10/27/2019 01:00PM ET,CHI,10.33
TE,Delanie Walker (13621163),Delanie Walker,13621163,TE/FLEX,3600,TB@TEN 10/27/2019 01:00PM ET,TEN,7.79
WR,Jakobi Meyers (13621907),Jakobi Meyers,13621907,WR/FLEX,3600,CLE@NE 10/27/2019 04:25PM ET,NE,4.95
WR,Albert Wilson (13621366),Albert Wilson,13621366,WR/FLEX,3500,MIA@PIT 10/28/2019 08:15PM ET,MIA,4.37
WR,Anthony Miller (13621675),Anthony Miller,13621675,WR/FLEX,3500,LAC@CHI 10/27/2019 01:00PM ET,CHI,4.38
TE,T.J. Hockenson (13621976),T.J. Hockenson,13621976,TE/FLEX,3500,NYG@DET 10/27/2019 01:00PM ET,DET,9.15
WR,Trevor Davis (13621490),Trevor Davis,13621490,WR/FLEX,3500,OAK@HOU 10/27/2019 04:25PM ET,OAK,5.8
TE,Chris Herndon (13621777),Chris Herndon,13621777,TE/FLEX,3500,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,0
DST,Saints  (13621135),Saints ,13621135,DST,3500,ARI@NO 10/27/2019 01:00PM ET,NO,9.14
WR,KeeSean Johnson (13621840),KeeSean Johnson,13621840,WR/FLEX,3500,ARI@NO 10/27/2019 01:00PM ET,ARI,4.91
RB,Brandon Bolden (13621271),Brandon Bolden,13621271,RB/FLEX,3500,CLE@NE 10/27/2019 04:25PM ET,NE,7.13
WR,Jake Kumerow (13621372),Jake Kumerow,13621372,WR/FLEX,3500,GB@KC 10/27/2019 08:20PM ET,GB,4.24
RB,Darrel Williams (13621737),Darrel Williams,13621737,RB/FLEX,3500,GB@KC 10/27/2019 08:20PM ET,KC,6.33
WR,Byron Pringle (13621952),Byron Pringle,13621952,WR/FLEX,3500,GB@KC 10/27/2019 08:20PM ET,KC,4.81
RB,T.J. Yeldon (13621497),T.J. Yeldon,13621497,RB/FLEX,3400,PHI@BUF 10/27/2019 01:00PM ET,BUF,4.7
TE,Darren Fells (13621182),Darren Fells,13621182,TE/FLEX,3400,OAK@HOU 10/27/2019 04:25PM ET,HOU,7.66
TE,Eric Ebron (13621445),Eric Ebron,13621445,TE/FLEX,3400,DEN@IND 10/27/2019 01:00PM ET,IND,8.6
RB,Mark Walton (13621882),Mark Walton,13621882,RB/FLEX,3300,MIA@PIT 10/28/2019 08:15PM ET,MIA,5.7
WR,Marcell Ateman (13621655),Marcell Ateman,13621655,WR/FLEX,3300,OAK@HOU 10/27/2019 04:25PM ET,OAK,2.3
WR,Keelan Doss (13621762),Keelan Doss,13621762,WR/FLEX,3300,OAK@HOU 10/27/2019 04:25PM ET,OAK,2.78
WR,Demaryius Thomas (13621215),Demaryius Thomas,13621215,WR/FLEX,3300,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,6.75
WR,Chris Conley (13621394),Chris Conley,13621394,WR/FLEX,3300,NYJ@JAX 10/27/2019 01:00PM ET,JAX,8.23
TE,O.J. Howard (13621617),O.J. Howard,13621617,TE/FLEX,3300,TB@TEN 10/27/2019 01:00PM ET,TB,4.93
WR,DaeSean Hamilton (13621669),DaeSean Hamilton,13621669,WR/FLEX,3300,DEN@IND 10/27/2019 01:00PM ET,DEN,3.09
RB,Jordan Wilkins (13621679),Jordan Wilkins,13621679,RB/FLEX,3300,DEN@IND 10/27/2019 01:00PM ET,IND,3.08
WR,Antonio Callaway (13621894),Antonio Callaway,13621894,WR/FLEX,3300,CLE@NE 10/27/2019 04:25PM ET,CLE,2.1
WR,David Moore (13621998),David Moore,13621998,WR/FLEX,3200,SEA@ATL 10/27/2019 01:00PM ET,SEA,4.56
WR,Cordarrelle Patterson (13621528),Cordarrelle Patterson,13621528,WR/FLEX,3200,LAC@CHI 10/27/2019 01:00PM ET,CHI,3.6
RB,Tra Carson (13621468),Tra Carson,13621468,RB/FLEX,3200,NYG@DET 10/27/2019 01:00PM ET,DET,3.6
WR,Cody Latimer (13621479),Cody Latimer,13621479,WR/FLEX,3200,NYG@DET 10/27/2019 01:00PM ET,NYG,3.95
WR,Keelan Cole (13621713),Keelan Cole,13621713,WR/FLEX,3200,NYJ@JAX 10/27/2019 01:00PM ET,JAX,1.44
TE,Josh Hill (13621280),Josh Hill,13621280,TE/FLEX,3200,ARI@NO 10/27/2019 01:00PM ET,NO,4.3
WR,Pharoh Cooper (13621653),Pharoh Cooper,13621653,WR/FLEX,3200,ARI@NO 10/27/2019 01:00PM ET,ARI,4.25
WR,Tre'Quan Smith (13621838),Tre'Quan Smith,13621838,WR/FLEX,3200,ARI@NO 10/27/2019 01:00PM ET,NO,6.17
DST,Titans  (13621128),Titans ,13621128,DST,3200,TB@TEN 10/27/2019 01:00PM ET,TEN,8.29
WR,Breshad Perriman (13621509),Breshad Perriman,13621509,WR/FLEX,3200,TB@TEN 10/27/2019 01:00PM ET,TB,1.48
RB,Dare Ogunbowale (13621590),Dare Ogunbowale,13621590,RB/FLEX,3200,TB@TEN 10/27/2019 01:00PM ET,TB,5.82
WR,Tajae Sharpe (13621592),Tajae Sharpe,13621592,WR/FLEX,3200,TB@TEN 10/27/2019 01:00PM ET,TEN,3.64
WR,Kendrick Bourne (13621703),Kendrick Bourne,13621703,WR/FLEX,3200,CAR@SF 10/27/2019 04:05PM ET,SF,3.82
WR,Chester Rogers (13621588),Chester Rogers,13621588,WR/FLEX,3200,DEN@IND 10/27/2019 01:00PM ET,IND,3.93
WR,Rashard Higgins (13621634),Rashard Higgins,13621634,WR/FLEX,3200,CLE@NE 10/27/2019 04:25PM ET,CLE,6.6
WR,Gunner Olszewski (13622018),Gunner Olszewski,13622018,WR/FLEX,3200,CLE@NE 10/27/2019 04:25PM ET,NE,0.63
WR,Isaiah McKenzie (13621746),Isaiah McKenzie,13621746,WR/FLEX,3100,PHI@BUF 10/27/2019 01:00PM ET,BUF,4.27
RB,DeAndre Washington (13621441),DeAndre Washington,13621441,RB/FLEX,3100,OAK@HOU 10/27/2019 04:25PM ET,OAK,5.13
WR,Marqise Lee (13621414),Marqise Lee,13621414,WR/FLEX,3100,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0.62
WR,Stanley Morgan (13621869),Stanley Morgan,13621869,WR/FLEX,3100,CIN@LAR 10/27/2019 01:00PM ET,CIN,0.53
RB,Reggie Bonnafon (13621772),Reggie Bonnafon,13621772,RB/FLEX,3100,CAR@SF 10/27/2019 04:05PM ET,CAR,2.42
TE,Ricky Seals-Jones (13621651),Ricky Seals-Jones,13621651,TE/FLEX,3100,CLE@NE 10/27/2019 04:25PM ET,CLE,6.66
DST,Packers  (13621127),Packers ,13621127,DST,3100,GB@KC 10/27/2019 08:20PM ET,GB,7.71
WR,Allen Hurns (13621325),Allen Hurns,13621325,WR/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,MIA,3.8
RB,Roosevelt Nix (13621339),Roosevelt Nix,13621339,RB/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,PIT,0
WR,Jakeem Grant (13621439),Jakeem Grant,13621439,WR/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,MIA,2.6
RB,Trey Edmunds (13621539),Trey Edmunds,13621539,RB/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,PIT,0
WR,Ryan Switzer (13621605),Ryan Switzer,13621605,WR/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,PIT,1.78
WR,Johnny Holton (13621673),Johnny Holton,13621673,WR/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,PIT,0.22
RB,Patrick Laird (13621807),Patrick Laird,13621807,RB/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,MIA,0
WR,Isaiah Ford (13621827),Isaiah Ford,13621827,WR/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,MIA,0.97
RB,Myles Gaskin (13621865),Myles Gaskin,13621865,RB/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,MIA,0
RB,Chandler Cox (13621875),Chandler Cox,13621875,RB/FLEX,3000,MIA@PIT 10/28/2019 08:15PM ET,MIA,0
RB,Nick Bellore (13621221),Nick Bellore,13621221,RB/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,SEA,0.43
RB,Kenjon Barner (13621252),Kenjon Barner,13621252,RB/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,ATL,0.28
WR,Justin Hardy (13621370),Justin Hardy,13621370,WR/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,ATL,2.16
RB,Keith Smith (13621376),Keith Smith,13621376,RB/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,ATL,0.03
WR,Russell Gage (13621735),Russell Gage,13621735,WR/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,ATL,1.04
WR,Malik Turner (13621766),Malik Turner,13621766,WR/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,SEA,2.24
WR,Gary Jennings (13621886),Gary Jennings,13621886,WR/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,SEA,0
WR,Olamide Zaccheaus (13621927),Olamide Zaccheaus,13621927,WR/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,ATL,0
WR,John Ursua (13621941),John Ursua,13621941,WR/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,SEA,0
RB,Travis Homer (13621972),Travis Homer,13621972,RB/FLEX,3000,SEA@ATL 10/27/2019 01:00PM ET,SEA,0
DST,Bills  (13621120),Bills ,13621120,DST,3000,PHI@BUF 10/27/2019 01:00PM ET,BUF,8.67
RB,Darren Sproles (13621153),Darren Sproles,13621153,RB/FLEX,3000,PHI@BUF 10/27/2019 01:00PM ET,PHI,3
WR,Andre Roberts (13621205),Andre Roberts,13621205,WR/FLEX,3000,PHI@BUF 10/27/2019 01:00PM ET,BUF,0.58
RB,Patrick DiMarco (13621244),Patrick DiMarco,13621244,RB/FLEX,3000,PHI@BUF 10/27/2019 01:00PM ET,BUF,1.4
RB,Senorise Perry (13621353),Senorise Perry,13621353,RB/FLEX,3000,PHI@BUF 10/27/2019 01:00PM ET,BUF,0
WR,Mack Hollins (13621586),Mack Hollins,13621586,WR/FLEX,3000,PHI@BUF 10/27/2019 01:00PM ET,PHI,3.21
RB,Boston Scott (13621681),Boston Scott,13621681,RB/FLEX,3000,PHI@BUF 10/27/2019 01:00PM ET,PHI,3.85
WR,JJ Arcega-Whiteside (13621939),JJ Arcega-Whiteside,13621939,WR/FLEX,3000,PHI@BUF 10/27/2019 01:00PM ET,PHI,0.49
TE,Trey Burton (13621327),Trey Burton,13621327,TE/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,CHI,3.96
WR,Geremy Davis (13621374),Geremy Davis,13621374,WR/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,LAC,1.13
RB,Derek Watt (13621457),Derek Watt,13621457,RB/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,LAC,0.93
RB,Mike Davis (13621555),Mike Davis,13621555,RB/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,CHI,1.98
RB,Troymaine Pope (13621584),Troymaine Pope,13621584,RB/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,LAC,1.9
WR,Andre Patton (13621657),Andre Patton,13621657,WR/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,LAC,1.05
WR,Riley Ridley (13621954),Riley Ridley,13621954,WR/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,CHI,0
WR,Javon Wims (13621970),Javon Wims,13621970,WR/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,CHI,3.17
WR,Jason Moore (13622016),Jason Moore,13622016,WR/FLEX,3000,LAC@CHI 10/27/2019 01:00PM ET,LAC,3.15
WR,Russell Shepard (13621288),Russell Shepard,13621288,WR/FLEX,3000,NYG@DET 10/27/2019 01:00PM ET,NYG,1.83
WR,Bennie Fowler III (13621321),Bennie Fowler III,13621321,WR/FLEX,3000,NYG@DET 10/27/2019 01:00PM ET,NYG,6.28
RB,Javorius Allen (13621412),Javorius Allen,13621412,RB/FLEX,3000,NYG@DET 10/27/2019 01:00PM ET,NYG,0
RB,Elijhaa Penny (13621459),Elijhaa Penny,13621459,RB/FLEX,3000,NYG@DET 10/27/2019 01:00PM ET,NYG,0.93
WR,Marvin Hall (13621466),Marvin Hall,13621466,WR/FLEX,3000,NYG@DET 10/27/2019 01:00PM ET,DET,4.8
WR,Cody Core (13621561),Cody Core,13621561,WR/FLEX,3000,NYG@DET 10/27/2019 01:00PM ET,NYG,0.83
RB,Nick Bawden (13621753),Nick Bawden,13621753,RB/FLEX,3000,NYG@DET 10/27/2019 01:00PM ET,DET,0.73
WR,Dwayne Harris (13621201),Dwayne Harris,13621201,WR/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,OAK,0.85
RB,Taiwan Jones (13621223),Taiwan Jones,13621223,RB/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,HOU,0
RB,Isaiah Crowell (13621461),Isaiah Crowell,13621461,RB/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,OAK,0
WR,DeAndre Carter (13621487),DeAndre Carter,13621487,WR/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,HOU,-0.01
WR,Jalin Marshall (13621610),Jalin Marshall,13621610,WR/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,OAK,0
WR,Zay Jones (13621659),Zay Jones,13621659,WR/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,OAK,2.78
RB,Buddy Howell (13621791),Buddy Howell,13621791,RB/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,HOU,0
RB,Cullen Gillaspia (13621813),Cullen Gillaspia,13621813,RB/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,HOU,0
RB,Alec Ingold (13621909),Alec Ingold,13621909,RB/FLEX,3000,OAK@HOU 10/27/2019 04:25PM ET,OAK,0.07
RB,Bilal Powell (13621241),Bilal Powell,13621241,RB/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,0.3
WR,Josh Bellamy (13621351),Josh Bellamy,13621351,WR/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,0.67
RB,Tyler Ervin (13621428),Tyler Ervin,13621428,RB/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0
WR,C.J. Board (13621565),C.J. Board,13621565,WR/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0
WR,Braxton Berrios (13621722),Braxton Berrios,13621722,WR/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,0.83
RB,Roc Thomas (13621803),Roc Thomas,13621803,RB/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0
WR,Vyncint Smith (13621856),Vyncint Smith,13621856,WR/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,3.13
RB,Devine Ozigbo (13621871),Devine Ozigbo,13621871,RB/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0
RB,Trenton Cannon (13622004),Trenton Cannon,13622004,RB/FLEX,3000,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,0
WR,JoJo Natson (13621548),JoJo Natson,13621548,WR/FLEX,3000,CIN@LAR 10/27/2019 01:00PM ET,LAR,0
WR,Josh Reynolds (13621740),Josh Reynolds,13621740,WR/FLEX,3000,CIN@LAR 10/27/2019 01:00PM ET,LAR,0.77
WR,Mike Thomas (13621799),Mike Thomas,13621799,WR/FLEX,3000,CIN@LAR 10/27/2019 01:00PM ET,LAR,0
RB,John Kelly (13621898),John Kelly,13621898,RB/FLEX,3000,CIN@LAR 10/27/2019 01:00PM ET,LAR,0.45
RB,Trayveon Williams (13621948),Trayveon Williams,13621948,RB/FLEX,3000,CIN@LAR 10/27/2019 01:00PM ET,CIN,0
WR,Damion Willis (13621992),Damion Willis,13621992,WR/FLEX,3000,CIN@LAR 10/27/2019 01:00PM ET,CIN,2.46
RB,Zach Line (13621256),Zach Line,13621256,RB/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,NO,0.54
RB,Zach Zenner (13621387),Zach Zenner,13621387,RB/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,NO,1.7
RB,D.J. Foster (13621507),D.J. Foster,13621507,RB/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,ARI,0
WR,Austin Carr (13621542),Austin Carr,13621542,WR/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,NO,0
RB,Dwayne Washington (13621596),Dwayne Washington,13621596,RB/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,NO,0.23
WR,Trent Sherfield (13621815),Trent Sherfield,13621815,WR/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,ARI,1.71
WR,Andy Isabella (13621892),Andy Isabella,13621892,WR/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,ARI,0.73
WR,Lil'Jordan Humphrey (13621966),Lil'Jordan Humphrey,13621966,WR/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,NO,0
WR,Deonte Harris (13622014),Deonte Harris,13622014,WR/FLEX,3000,ARI@NO 10/27/2019 01:00PM ET,NO,0.9
RB,Rod Smith (13621349),Rod Smith,13621349,RB/FLEX,3000,TB@TEN 10/27/2019 01:00PM ET,TEN,0
WR,Darius Jennings (13621447),Darius Jennings,13621447,WR/FLEX,3000,TB@TEN 10/27/2019 01:00PM ET,TEN,0.53
WR,Amara Darboh (13621570),Amara Darboh,13621570,WR/FLEX,3000,TB@TEN 10/27/2019 01:00PM ET,TB,0
RB,T.J. Logan (13621603),T.J. Logan,13621603,RB/FLEX,3000,TB@TEN 10/27/2019 01:00PM ET,TB,0
RB,Dalyn Dawkins (13621671),Dalyn Dawkins,13621671,RB/FLEX,3000,TB@TEN 10/27/2019 01:00PM ET,TEN,0.2
WR,Justin Watson (13621781),Justin Watson,13621781,WR/FLEX,3000,TB@TEN 10/27/2019 01:00PM ET,TB,0.38
WR,Scotty Miller (13621873),Scotty Miller,13621873,WR/FLEX,3000,TB@TEN 10/27/2019 01:00PM ET,TB,2.18
WR,Jarius Wright (13621269),Jarius Wright,13621269,WR/FLEX,3000,CAR@SF 10/27/2019 04:05PM ET,CAR,4.3
RB,Kyle Juszczyk (13621302),Kyle Juszczyk,13621302,RB/FLEX,3000,CAR@SF 10/27/2019 04:05PM ET,SF,3.55
WR,Jordan Matthews (13621358),Jordan Matthews,13621358,WR/FLEX,3000,CAR@SF 10/27/2019 04:05PM ET,SF,0
WR,Richie James Jr. (13621742),Richie James Jr.,13621742,WR/FLEX,3000,CAR@SF 10/27/2019 04:05PM ET,SF,3.47
WR,Greg Dortch (13621950),Greg Dortch,13621950,WR/FLEX,3000,CAR@SF 10/27/2019 04:05PM ET,CAR,0
WR,Brandon Zylstra (13621960),Brandon Zylstra,13621960,WR/FLEX,3000,CAR@SF 10/27/2019 04:05PM ET,CAR,0
RB,Alex Armah (13621996),Alex Armah,13621996,RB/FLEX,3000,CAR@SF 10/27/2019 04:05PM ET,CAR,1.58
TE,Jack Doyle (13621286),Jack Doyle,13621286,TE/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,IND,6.32
WR,Diontae Spencer (13621383),Diontae Spencer,13621383,WR/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,DEN,0.6
RB,Andy Janovich (13621499),Andy Janovich,13621499,RB/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,DEN,1.25
WR,Fred Brown (13621522),Fred Brown,13621522,WR/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,DEN,0.38
RB,Jonathan Williams (13621553),Jonathan Williams,13621553,RB/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,IND,0
WR,Devin Funchess (13621572),Devin Funchess,13621572,WR/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,IND,6.2
RB,Devontae Booker (13621619),Devontae Booker,13621619,RB/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,DEN,0
WR,Juwann Winfree (13621819),Juwann Winfree,13621819,WR/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,DEN,0
WR,Parris Campbell (13621823),Parris Campbell,13621823,WR/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,IND,5.48
WR,Deon Cain (13621878),Deon Cain,13621878,WR/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,IND,1.53
WR,Ashton Dulin (13622012),Ashton Dulin,13622012,WR/FLEX,3000,DEN@IND 10/27/2019 01:00PM ET,IND,0
WR,Matthew Slater (13621167),Matthew Slater,13621167,WR/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,NE,0
TE,Ben Watson (13621174),Ben Watson,13621174,TE/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,NE,4.8
RB,James Develin (13621217),James Develin,13621217,RB/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,NE,0.15
RB,Kareem Hunt (13621661),Kareem Hunt,13621661,RB/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,CLE,0
WR,Taywan Taylor (13621689),Taywan Taylor,13621689,WR/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,CLE,0
WR,KhaDarel Hodge (13621707),KhaDarel Hodge,13621707,WR/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,CLE,0
TE,David Njoku (13621779),David Njoku,13621779,TE/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,CLE,6.85
RB,D'Ernest Johnson (13621847),D'Ernest Johnson,13621847,RB/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,CLE,2.53
WR,Damion Ratley (13621862),Damion Ratley,13621862,WR/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,CLE,3.66
RB,Damien Harris (13621931),Damien Harris,13621931,RB/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,NE,0.6
WR,N'Keal Harry (13621946),N'Keal Harry,13621946,WR/FLEX,3000,CLE@NE 10/27/2019 04:25PM ET,NE,0
RB,Anthony Sherman (13621236),Anthony Sherman,13621236,RB/FLEX,3000,GB@KC 10/27/2019 08:20PM ET,KC,0.49
WR,Ryan Grant (13621298),Ryan Grant,13621298,WR/FLEX,3000,GB@KC 10/27/2019 08:20PM ET,GB,2.7
WR,De'Anthony Thomas (13621471),De'Anthony Thomas,13621471,WR/FLEX,3000,GB@KC 10/27/2019 08:20PM ET,KC,0.33
RB,Danny Vitale (13621544),Danny Vitale,13621544,RB/FLEX,3000,GB@KC 10/27/2019 08:20PM ET,GB,2.24
WR,Darrius Shepherd (13621774),Darrius Shepherd,13621774,WR/FLEX,3000,GB@KC 10/27/2019 08:20PM ET,GB,0.02
RB,Dexter Williams (13621935),Dexter Williams,13621935,RB/FLEX,3000,GB@KC 10/27/2019 08:20PM ET,GB,0.2
RB,Darwin Thompson (13622006),Darwin Thompson,13622006,RB/FLEX,3000,GB@KC 10/27/2019 08:20PM ET,KC,0.44
TE,Luke Willson (13621273),Luke Willson,13621273,TE/FLEX,2900,SEA@ATL 10/27/2019 01:00PM ET,SEA,2.55
TE,Jacob Hollister (13621576),Jacob Hollister,13621576,TE/FLEX,2900,SEA@ATL 10/27/2019 01:00PM ET,SEA,2.5
TE,Dawson Knox (13621933),Dawson Knox,13621933,TE/FLEX,2900,PHI@BUF 10/27/2019 01:00PM ET,BUF,6.12
DST,Jaguars  (13621146),Jaguars ,13621146,DST,2900,NYJ@JAX 10/27/2019 01:00PM ET,JAX,7
TE,Tyler Higbee (13621430),Tyler Higbee,13621430,TE/FLEX,2900,CIN@LAR 10/27/2019 01:00PM ET,LAR,6.53
DST,Colts  (13621129),Colts ,13621129,DST,2900,DEN@IND 10/27/2019 01:00PM ET,IND,6
TE,Noah Fant (13621974),Noah Fant,13621974,TE/FLEX,2900,DEN@IND 10/27/2019 01:00PM ET,DEN,5.06
TE,Matt LaCosse (13621449),Matt LaCosse,13621449,TE/FLEX,2900,CLE@NE 10/27/2019 04:25PM ET,NE,2.12
TE,Ryan Izzo (13621795),Ryan Izzo,13621795,TE/FLEX,2900,CLE@NE 10/27/2019 04:25PM ET,NE,3.9
DST,Seahawks  (13621143),Seahawks ,13621143,DST,2800,SEA@ATL 10/27/2019 01:00PM ET,SEA,6.71
TE,Dallas Goedert (13621715),Dallas Goedert,13621715,TE/FLEX,2800,PHI@BUF 10/27/2019 01:00PM ET,PHI,6.83
