Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Giovani Bernard (13541586),Giovani Bernard,13541586,RB/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,CIN,5.06
WR,Miles Boykin (13542089),Miles Boykin,13542089,WR/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.36
WR,Marqise Lee (13541653),Marqise Lee,13541653,WR/FLEX,3500,NO@JAX 10/13/2019 01:00PM ET,JAX,0.75
WR,Tre'Quan Smith (13542013),Tre'Quan Smith,13542013,WR/FLEX,3500,NO@JAX 10/13/2019 01:00PM ET,NO,6.17
WR,Keke Coutee (13542079),Keke Coutee,13542079,WR/FLEX,3500,HOU@KC 10/13/2019 01:00PM ET,HOU,4
WR,Byron Pringle (13542112),Byron Pringle,13542112,WR/FLEX,3500,HOU@KC 10/13/2019 01:00PM ET,KC,5.86
RB,Derrius Guice (13542032),Derrius Guice,13542032,RB/FLEX,3500,WAS@MIA 10/13/2019 01:00PM ET,WAS,6.8
TE,Chris Herndon (13541953),Chris Herndon,13541953,TE/FLEX,3500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
WR,Donte Moncrief (13541694),Donte Moncrief,13541694,WR/FLEX,3500,PIT@LAC 10/13/2019 08:20PM ET,PIT,1.23
DST,Seahawks  (13541431),Seahawks ,13541431,DST,3400,SEA@CLE 10/13/2019 01:00PM ET,SEA,7.2
TE,Jared Cook (13541471),Jared Cook,13541471,TE/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,NO,6.22
TE,James O'Shaughnessy (13541590),James O'Shaughnessy,13541590,TE/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,JAX,8.26
RB,Ryquell Armstead (13542093),Ryquell Armstead,13542093,RB/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,JAX,2.84
RB,Darwin Thompson (13542155),Darwin Thompson,13542155,RB/FLEX,3400,HOU@KC 10/13/2019 01:00PM ET,KC,0.55
RB,Wendell Smallwood (13541798),Wendell Smallwood,13541798,RB/FLEX,3400,WAS@MIA 10/13/2019 01:00PM ET,WAS,1.68
RB,Darren Sproles (13541438),Darren Sproles,13541438,RB/FLEX,3400,PHI@MIN 10/13/2019 01:00PM ET,PHI,3
WR,Darrius Shepherd (13541950),Darrius Shepherd,13541950,WR/FLEX,3400,DET@GB 10/14/2019 08:15PM ET,GB,0
RB,Samaje Perine (13541902),Samaje Perine,13541902,RB/FLEX,3300,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
WR,Jaron Brown (13541525),Jaron Brown,13541525,WR/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,SEA,3.72
TE,Ricky Seals-Jones (13541845),Ricky Seals-Jones,13541845,TE/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,CLE,4.9
WR,David Moore (13542151),David Moore,13542151,WR/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,SEA,4.6
RB,Kalen Ballage (13541896),Kalen Ballage,13541896,RB/FLEX,3300,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.2
DST,Rams  (13541421),Rams ,13541421,DST,3300,SF@LAR 10/13/2019 04:05PM ET,LAR,6.8
WR,Demaryius Thomas (13541488),Demaryius Thomas,13541488,WR/FLEX,3300,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,4.8
TE,Blake Jarwin (13541789),Blake Jarwin,13541789,TE/FLEX,3300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,5.06
DST,Chargers  (13541429),Chargers ,13541429,DST,3300,PIT@LAC 10/13/2019 08:20PM ET,LAC,7.8
WR,Geremy Davis (13541616),Geremy Davis,13541616,WR/FLEX,3300,PIT@LAC 10/13/2019 08:20PM ET,LAC,1.12
RB,Troymaine Pope (13541781),Troymaine Pope,13541781,RB/FLEX,3300,PIT@LAC 10/13/2019 08:20PM ET,LAC,2.85
TE,T.J. Hockenson (13542134),T.J. Hockenson,13542134,TE/FLEX,3300,DET@GB 10/14/2019 08:15PM ET,DET,10.65
WR,Alex Erickson (13541728),Alex Erickson,13541728,WR/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.44
TE,Hayden Hurst (13542075),Hayden Hurst,13542075,TE/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,BAL,6.14
RB,Justice Hill (13542130),Justice Hill,13542130,RB/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,BAL,1.92
DST,Saints  (13541424),Saints ,13541424,DST,3200,NO@JAX 10/13/2019 01:00PM ET,NO,8.6
TE,Jordan Akins (13542011),Jordan Akins,13542011,TE/FLEX,3200,HOU@KC 10/13/2019 01:00PM ET,HOU,7.54
DST,Redskins  (13541432),Redskins ,13541432,DST,3200,WAS@MIA 10/13/2019 01:00PM ET,WAS,4.2
WR,Allen Hurns (13541576),Allen Hurns,13541576,WR/FLEX,3200,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.37
WR,Steven Sims Jr. (13542056),Steven Sims Jr.,13542056,WR/FLEX,3200,WAS@MIA 10/13/2019 01:00PM ET,WAS,4.38
RB,Corey Clement (13541837),Corey Clement,13541837,RB/FLEX,3200,PHI@MIN 10/13/2019 01:00PM ET,PHI,-0.5
WR,JJ Arcega-Whiteside (13542095),JJ Arcega-Whiteside,13542095,WR/FLEX,3200,PHI@MIN 10/13/2019 01:00PM ET,PHI,0.68
RB,Darrell Henderson Jr. (13542114),Darrell Henderson Jr.,13542114,RB/FLEX,3200,SF@LAR 10/13/2019 04:05PM ET,LAR,0
RB,Devontae Booker (13541811),Devontae Booker,13541811,RB/FLEX,3200,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Josh Bellamy (13541598),Josh Bellamy,13541598,WR/FLEX,3200,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1
WR,Andre Patton (13541849),Andre Patton,13541849,WR/FLEX,3200,PIT@LAC 10/13/2019 08:20PM ET,LAC,1.4
RB,Benny Snell Jr. (13542120),Benny Snell Jr.,13542120,RB/FLEX,3200,PIT@LAC 10/13/2019 08:20PM ET,PIT,0.6
WR,Chris Moore (13541692),Chris Moore,13541692,WR/FLEX,3100,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
WR,Stanley Morgan (13542042),Stanley Morgan,13542042,WR/FLEX,3100,CIN@BAL 10/13/2019 01:00PM ET,CIN,1.6
TE,David Njoku (13541955),David Njoku,13541955,TE/FLEX,3100,SEA@CLE 10/13/2019 01:00PM ET,CLE,6.85
WR,Keelan Cole (13541892),Keelan Cole,13541892,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,JAX,0.58
WR,Lil'Jordan Humphrey (13542122),Lil'Jordan Humphrey,13542122,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,NO,0
WR,Deonte Harris (13542159),Deonte Harris,13542159,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,NO,1.26
TE,Darren Fells (13541463),Darren Fells,13541463,TE/FLEX,3100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.2
WR,DeAndre Carter (13541715),DeAndre Carter,13541715,WR/FLEX,3100,HOU@KC 10/13/2019 01:00PM ET,HOU,-0.02
WR,Isaiah Ford (13541996),Isaiah Ford,13541996,WR/FLEX,3100,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.9
WR,Chad Beebe (13541851),Chad Beebe,13541851,WR/FLEX,3100,PHI@MIN 10/13/2019 01:00PM ET,MIN,3
WR,Davion Davis (13542102),Davion Davis,13542102,WR/FLEX,3100,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
WR,Pharoh Cooper (13541847),Pharoh Cooper,13541847,WR/FLEX,3100,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.65
WR,Andy Isabella (13542063),Andy Isabella,13542063,WR/FLEX,3100,ATL@ARI 10/13/2019 04:05PM ET,ARI,0.4
WR,Jordan Matthews (13541601),Jordan Matthews,13541601,WR/FLEX,3100,SF@LAR 10/13/2019 04:05PM ET,SF,0
WR,Josh Reynolds (13541921),Josh Reynolds,13541921,WR/FLEX,3100,SF@LAR 10/13/2019 04:05PM ET,LAR,1.08
DST,Broncos  (13541416),Broncos ,13541416,DST,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,3.6
RB,Andy Janovich (13541722),Andy Janovich,13541722,RB/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Fred Brown (13541738),Fred Brown,13541738,WR/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Tajae Sharpe (13541785),Tajae Sharpe,13541785,WR/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,TEN,3.12
RB,Bilal Powell (13541504),Bilal Powell,13541504,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0.2
RB,Jamize Olawale (13541620),Jamize Olawale,13541620,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
WR,Ventell Bryant (13542009),Ventell Bryant,13542009,WR/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
WR,Vyncint Smith (13542028),Vyncint Smith,13542028,WR/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,7.9
RB,Trenton Cannon (13542153),Trenton Cannon,13542153,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
WR,Ryan Switzer (13541800),Ryan Switzer,13541800,WR/FLEX,3100,PIT@LAC 10/13/2019 08:20PM ET,PIT,1.98
WR,Marvin Hall (13541696),Marvin Hall,13541696,WR/FLEX,3100,DET@GB 10/14/2019 08:15PM ET,DET,3.35
RB,Tra Carson (13541700),Tra Carson,13541700,RB/FLEX,3100,DET@GB 10/14/2019 08:15PM ET,GB,7.2
RB,Paul Perkins (13541742),Paul Perkins,13541742,RB/FLEX,3100,DET@GB 10/14/2019 08:15PM ET,DET,0
WR,Tom Kennedy (13541999),Tom Kennedy,13541999,WR/FLEX,3100,DET@GB 10/14/2019 08:15PM ET,DET,0
RB,Patrick Ricard (13541734),Patrick Ricard,13541734,RB/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,1.68
WR,Seth Roberts (13541787),Seth Roberts,13541787,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,3.06
RB,Trayveon Williams (13542104),Trayveon Williams,13542104,RB/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
WR,Jaleel Scott (13542110),Jaleel Scott,13542110,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
WR,Damion Willis (13542149),Damion Willis,13542149,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,CIN,3.44
RB,Nick Bellore (13541492),Nick Bellore,13541492,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
RB,Kareem Hunt (13541853),Kareem Hunt,13541853,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,Taywan Taylor (13541874),Taywan Taylor,13541874,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,KhaDarel Hodge (13541886),KhaDarel Hodge,13541886,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
RB,D'Ernest Johnson (13542022),D'Ernest Johnson,13542022,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,3.04
WR,Gary Jennings (13542058),Gary Jennings,13542058,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
WR,John Ursua (13542097),John Ursua,13542097,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
RB,Travis Homer (13542128),Travis Homer,13542128,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
RB,Zach Line (13541519),Zach Line,13541519,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0.26
RB,Tyler Ervin (13541665),Tyler Ervin,13541665,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
WR,Austin Carr (13541751),Austin Carr,13541751,WR/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0
WR,C.J. Board (13541768),C.J. Board,13541768,WR/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Dwayne Washington (13541791),Dwayne Washington,13541791,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0
RB,Roc Thomas (13541973),Roc Thomas,13541973,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Devine Ozigbo (13542044),Devine Ozigbo,13542044,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Taiwan Jones (13541494),Taiwan Jones,13541494,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
RB,Anthony Sherman (13541501),Anthony Sherman,13541501,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,KC,0.54
WR,De'Anthony Thomas (13541703),De'Anthony Thomas,13541703,WR/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,KC,0.4
RB,Buddy Howell (13541965),Buddy Howell,13541965,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
RB,Cullen Gillaspia (13541983),Cullen Gillaspia,13541983,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
RB,Patrick Laird (13541977),Patrick Laird,13541977,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
RB,Myles Gaskin (13542038),Myles Gaskin,13542038,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
RB,Chandler Cox (13542046),Chandler Cox,13542046,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
RB,Mark Walton (13542052),Mark Walton,13542052,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.07
WR,Kelvin Harmon (13542124),Kelvin Harmon,13542124,WR/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,WAS,1.98
DST,Eagles  (13541426),Eagles ,13541426,DST,3000,PHI@MIN 10/13/2019 01:00PM ET,PHI,10
TE,Kyle Rudolph (13541537),Kyle Rudolph,13541537,TE/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.92
RB,Ameer Abdullah (13541636),Ameer Abdullah,13541636,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.36
WR,Laquon Treadwell (13541861),Laquon Treadwell,13541861,WR/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
RB,Mike Boone (13542026),Mike Boone,13542026,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,0.56
WR,Olabisi Johnson (13542048),Olabisi Johnson,13542048,WR/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,3.16
RB,C.J. Ham (13542116),C.J. Ham,13542116,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.18
TE,Irv Smith Jr. (13542140),Irv Smith Jr.,13542140,TE/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,2.28
RB,Kenjon Barner (13541517),Kenjon Barner,13541517,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0.47
WR,Justin Hardy (13541611),Justin Hardy,13541611,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,2.24
RB,Keith Smith (13541618),Keith Smith,13541618,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,D.J. Foster (13541730),D.J. Foster,13541730,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
WR,Russell Gage (13541915),Russell Gage,13541915,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0.88
RB,Brian Hill (13541932),Brian Hill,13541932,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
WR,Trent Sherfield (13541985),Trent Sherfield,13541985,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ARI,1.16
WR,Olamide Zaccheaus (13542085),Olamide Zaccheaus,13542085,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,Kyle Juszczyk (13541549),Kyle Juszczyk,13541549,RB/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,3.55
TE,Tyler Higbee (13541667),Tyler Higbee,13541667,TE/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,7.98
WR,JoJo Natson (13541755),JoJo Natson,13541755,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
WR,Kendrick Bourne (13541884),Kendrick Bourne,13541884,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,2.72
WR,Richie James Jr. (13541923),Richie James Jr.,13541923,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,3.95
WR,Nsimba Webster (13541941),Nsimba Webster,13541941,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
WR,Mike Thomas (13541971),Mike Thomas,13541971,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
WR,Diontae Spencer (13541629),Diontae Spencer,13541629,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.54
WR,Darius Jennings (13541680),Darius Jennings,13541680,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,TEN,0.74
WR,Juwann Winfree (13541989),Juwann Winfree,13541989,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Tavon Austin (13541573),Tavon Austin,13541573,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,2.43
WR,Braxton Berrios (13541904),Braxton Berrios,13541904,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.22
WR,Cedrick Wilson (13542106),Cedrick Wilson,13542106,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
WR,Travis Benjamin (13541527),Travis Benjamin,13541527,WR/FLEX,3000,PIT@LAC 10/13/2019 08:20PM ET,LAC,2
RB,Roosevelt Nix (13541588),Roosevelt Nix,13541588,RB/FLEX,3000,PIT@LAC 10/13/2019 08:20PM ET,PIT,0
RB,Derek Watt (13541690),Derek Watt,13541690,RB/FLEX,3000,PIT@LAC 10/13/2019 08:20PM ET,LAC,1.3
WR,Johnny Holton (13541865),Johnny Holton,13541865,WR/FLEX,3000,PIT@LAC 10/13/2019 08:20PM ET,PIT,0.26
RB,J.D. McKissic (13541707),J.D. McKissic,13541707,RB/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,DET,3.52
RB,Danny Vitale (13541753),Danny Vitale,13541753,RB/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,GB,1.88
RB,Nick Bawden (13541930),Nick Bawden,13541930,RB/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,DET,1.1
WR,Allen Lazard (13542007),Allen Lazard,13542007,WR/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,GB,0
RB,Ty Johnson (13542061),Ty Johnson,13542061,RB/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,DET,2.52
TE,Geoff Swaim (13541796),Geoff Swaim,13541796,TE/FLEX,2900,NO@JAX 10/13/2019 01:00PM ET,JAX,3.6
TE,Jerome Cunningham (13541571),Jerome Cunningham,13541571,TE/FLEX,2900,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
TE,Dallas Goedert (13541894),Dallas Goedert,13541894,TE/FLEX,2900,PHI@MIN 10/13/2019 01:00PM ET,PHI,3.82
DST,Titans  (13541419),Titans ,13541419,DST,2900,TEN@DEN 10/13/2019 04:25PM ET,TEN,10
TE,Noah Fant (13542132),Noah Fant,13542132,TE/FLEX,2900,TEN@DEN 10/13/2019 04:25PM ET,DEN,6.02
TE,Nick Vannett (13541684),Nick Vannett,13541684,TE/FLEX,2900,PIT@LAC 10/13/2019 08:20PM ET,PIT,2.52
TE,Nick Boyle (13541711),Nick Boyle,13541711,TE/FLEX,2800,CIN@BAL 10/13/2019 01:00PM ET,BAL,3.94
DST,Browns  (13541414),Browns ,13541414,DST,2800,SEA@CLE 10/13/2019 01:00PM ET,CLE,7
TE,Luke Willson (13541533),Luke Willson,13541533,TE/FLEX,2800,SEA@CLE 10/13/2019 01:00PM ET,SEA,3.3
TE,Josh Oliver (13542073),Josh Oliver,13542073,TE/FLEX,2800,NO@JAX 10/13/2019 01:00PM ET,JAX,0
TE,Jonnu Smith (13541841),Jonnu Smith,13541841,TE/FLEX,2800,TEN@DEN 10/13/2019 04:25PM ET,TEN,2.98
TE,Lance Kendricks (13541484),Lance Kendricks,13541484,TE/FLEX,2800,PIT@LAC 10/13/2019 08:20PM ET,LAC,2.67
DST,Dolphins  (13541422),Dolphins ,13541422,DST,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,0.5
TE,Durham Smythe (13541870),Durham Smythe,13541870,TE/FLEX,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,0.85
TE,Mike Gesicki (13541993),Mike Gesicki,13541993,TE/FLEX,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.78
TE,Charles Clay (13541499),Charles Clay,13541499,TE/FLEX,2700,ATL@ARI 10/13/2019 04:05PM ET,ARI,2
DST,49ers  (13541430),49ers ,13541430,DST,2700,SF@LAR 10/13/2019 04:05PM ET,SF,15
DST,Steelers  (13541428),Steelers ,13541428,DST,2700,PIT@LAC 10/13/2019 08:20PM ET,PIT,9.6
TE,Virgil Green (13541480),Virgil Green,13541480,TE/FLEX,2700,PIT@LAC 10/13/2019 08:20PM ET,LAC,1.2
TE,Jesse James (13541726),Jesse James,13541726,TE/FLEX,2700,DET@GB 10/14/2019 08:15PM ET,DET,2.4
TE,C.J. Uzomah (13541647),C.J. Uzomah,13541647,TE/FLEX,2600,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.84
TE,Josh Hill (13541539),Josh Hill,13541539,TE/FLEX,2600,NO@JAX 10/13/2019 01:00PM ET,NO,3
TE,Jeremy Sprinkle (13541757),Jeremy Sprinkle,13541757,TE/FLEX,2600,WAS@MIA 10/13/2019 01:00PM ET,WAS,2.9
DST,Vikings  (13541423),Vikings ,13541423,DST,2600,PHI@MIN 10/13/2019 01:00PM ET,MIN,8.6
TE,Darrell Daniels (13541857),Darrell Daniels,13541857,TE/FLEX,2600,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
TE,Jeff Heuerman (13541649),Jeff Heuerman,13541649,TE/FLEX,2600,TEN@DEN 10/13/2019 04:25PM ET,DEN,2.74
TE,Xavier Grimble (13541603),Xavier Grimble,13541603,TE/FLEX,2600,PIT@LAC 10/13/2019 08:20PM ET,PIT,0.43
TE,Stephen Anderson (13541698),Stephen Anderson,13541698,TE/FLEX,2600,PIT@LAC 10/13/2019 08:20PM ET,LAC,0
TE,Marcedes Lewis (13541443),Marcedes Lewis,13541443,TE/FLEX,2600,DET@GB 10/14/2019 08:15PM ET,GB,2.78
TE,Clark Harris (13541449),Clark Harris,13541449,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
TE,Cethan Carter (13541802),Cethan Carter,13541802,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
TE,Drew Sample (13542005),Drew Sample,13542005,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0.9
TE,Tyler Ott (13541596),Tyler Ott,13541596,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
TE,Demetrius Harris (13541663),Demetrius Harris,13541663,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,1.92
TE,Pharaoh Brown (13541740),Pharaoh Brown,13541740,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,0.56
TE,Rico Gathers (13541773),Rico Gathers,13541773,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
TE,Seth DeValve (13541718),Seth DeValve,13541718,TE/FLEX,2500,NO@JAX 10/13/2019 01:00PM ET,JAX,0
TE,Matt Orzech (13542157),Matt Orzech,13542157,TE/FLEX,2500,NO@JAX 10/13/2019 01:00PM ET,JAX,0
DST,Chiefs  (13541420),Chiefs ,13541420,DST,2500,HOU@KC 10/13/2019 01:00PM ET,KC,6.8
TE,Logan Paulsen (13541473),Logan Paulsen,13541473,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,HOU,0
TE,James Winchester (13541541),James Winchester,13541541,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,0
TE,Blake Bell (13541578),Blake Bell,13541578,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,0.56
TE,Deon Yelder (13541876),Deon Yelder,13541876,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,2.1
TE,Nick O'Leary (13541678),Nick O'Leary,13541678,TE/FLEX,2500,WAS@MIA 10/13/2019 01:00PM ET,MIA,1.6
TE,Tyler Conklin (13542030),Tyler Conklin,13542030,TE/FLEX,2500,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
TE,Luke Stocker (13541486),Luke Stocker,13541486,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ATL,1.12
TE,Maxx Williams (13541724),Maxx Williams,13541724,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.08
TE,Jaeden Graham (13541959),Jaeden Graham,13541959,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
TE,Garrison Sanborn (13541467),Garrison Sanborn,13541467,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0
TE,Levine Toilolo (13541554),Levine Toilolo,13541554,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0
TE,Johnny Mundt (13541823),Johnny Mundt,13541823,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,LAR,0
TE,Ross Dwelley (13541882),Ross Dwelley,13541882,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0.42
TE,Beau Brinkley (13541523),Beau Brinkley,13541523,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,MyCole Pruitt (13541594),MyCole Pruitt,13541594,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,Troy Fumagalli (13541839),Troy Fumagalli,13541839,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.57
TE,Anthony Firkser (13541888),Anthony Firkser,13541888,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,Andrew Beck (13541936),Andrew Beck,13541936,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.4
TE,Ryan Griffin (13541529),Ryan Griffin,13541529,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.68
TE,Daniel Brown (13541626),Daniel Brown,13541626,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
TE,Dalton Schultz (13541944),Dalton Schultz,13541944,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
TE,Trevon Wesco (13542118),Trevon Wesco,13542118,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
TE,Zach Gentry (13542081),Zach Gentry,13542081,TE/FLEX,2500,PIT@LAC 10/13/2019 08:20PM ET,PIT,0
TE,Logan Thomas (13541561),Logan Thomas,13541561,TE/FLEX,2500,DET@GB 10/14/2019 08:15PM ET,DET,2.42
